survey_name,Date/Time,Attendee Code,wine_type,treatment,Aroma|Fruity,Aroma|Spicy,Aroma|Smoky,Aroma|Ashy,Aroma|Tar,Flavor|Fruity,Flavor|Spicy,Flavor|Smoky,Flavor|Ashy,Flavor|Tar,Mouthfeel|Astringent,Mouthfeel|Bitter,Mouthfeel|Round,Mouthfeel|Lingering Ash,Mouthfeel|Metallic
CabFranc-Control,2/23/2021 18:27,GAMBLE,CabFranc,Control,7,10,7,11,,5,11,11,11,,13,11,10,11,10
CabFranc-Control,2/24/2021 8:14,ANDERSON,CabFranc,Control,8,3,10,6,1,9,4,8,3,3,10,5,2,9,8
CabFranc-Control,2/24/2021 8:36,BIGBIRD,CabFranc,Control,5,4,2,1,0,6,7,5,3,4,10,6,9,11,13
CabFranc-Control,2/24/2021 8:37,GASSIER,CabFranc,Control,9,3,3,4,6,3,1,5,6,10,13,9,12,13,9
CabFranc-Control,2/24/2021 8:48,FREDRICKSON,CabFranc,Control,8,7,6,6,9,8,5,10,12,10,9,9,12,10,12
CabFranc-Control,2/24/2021 8:49,MAGPIE,CabFranc,Control,9,9,10,10,9,9,9,10,10,9,6,6,9,12,8
CabFranc-Control,2/24/2021 8:55,STECKTER,CabFranc,Control,10,10,8,4,5,5,4,6,6,2,5,1,7,1,
CabFranc-Control,2/24/2021 9:00,CHLANDA,CabFranc,Control,9,5,11,5,5,8,5,11,9,3,8,5,6,7,2
CabFranc-Control,2/24/2021 9:01,MAURINE,CabFranc,Control,10,5,14,11,5,9,5,14,11,6,7,12,6,15,15
CabFranc-Control,2/24/2021 9:18,FELTS,CabFranc,Control,4,3,4,4,4,5,5,7,9,9,9,9,10,9,9
CabFranc-Control,2/24/2021 9:18,BARAK,CabFranc,Control,6,7,5,3,2,1,6,2,9,9,9,5,1,3,3
CabFranc-Control,2/24/2021 9:20,SALINAS,CabFranc,Control,8,3,2,2,1,12,4,9,10,6,3,1,9,8,1
CabFranc-Control,2/24/2021 9:25,VECCHIARELLI,CabFranc,Control,5,10,10,10,7,,5,12,,,,,,,5
CabFranc-Control,2/24/2021 9:29,KNOTH,CabFranc,Control,8,6,9,2,4,3,7,9,13,9,14,13,1,13,11
CabFranc-Control,2/24/2021 9:34,AVERY,CabFranc,Control,4,8,4,2,2,9,7,9,4,5,9,3,8,4,10
CabFranc-Control,2/24/2021 9:50,PARSA,CabFranc,Control,4,1,10,9,7,5,2,10,13,7,13,15,1,15,5
CabFranc-Control,2/24/2021 10:23,ALEX,CabFranc,Control,5,9,7,3,2,9,7,9,4,4,10,4,5,2,6
CabFranc-Control,2/24/2021 10:26,GLUE,CabFranc,Control,2,3,12,11,15,6,8,13,12,11,12,12,3,15,12
CabFranc-Control,2/24/2021 10:27,CABOOSE,CabFranc,Control,5,2,11,11,6,1,1,11,11,8,11,10,5,15,1
CabFranc-Control,2/24/2021 10:27,KAZOO,CabFranc,Control,2,3,13,14,11,4,2,12,13,,14,11,7,14,7
CabFranc-Control,2/24/2021 10:27,BALOO,CabFranc,Control,6,9,9,12,11,2,3,5,13,10,6,14,3,15,11
CabFranc-Control,2/24/2021 10:52,CHRITTON,CabFranc,Control,14,,15,8,4,6,1,15,12,12,10,8,4,15,
CabFranc-Control,2/24/2021 11:41,DUCKHORN1,CabFranc,Control,3,,,15,10,3,,,15,15,,,,15,
PinotNoir-Geosorb40ghL,2/18/2021 9:39,IANFLEMMING,PinotNoir,Geosorb40ghL,8,8,8,,4,6,5,4,12,6,10,10,4,13,10
PinotNoir-Geosorb40ghL,2/18/2021 11:02,GRIESS,PinotNoir,Geosorb40ghL,9,9,9,9,4,11,8,8,4,7,9,8,8,8,8
PinotNoir-Geosorb40ghL,2/18/2021 11:03,ROXIE,PinotNoir,Geosorb40ghL,3,7,11,10,9,3,7,10,10,11,9,7,3,10,9
PinotNoir-Geosorb40ghL,2/18/2021 11:33,TRAVIS,PinotNoir,Geosorb40ghL,11,5,3,4,0,11,5,1,5,0,5,7,3,3,10
PinotNoir-Geosorb40ghL,2/18/2021 11:33,GLADIS,PinotNoir,Geosorb40ghL,10,6,7,3,7,8,9,6,6,9,8,6,6,8,6
PinotNoir-Geosorb40ghL,2/18/2021 11:35,KEVIN,PinotNoir,Geosorb40ghL,9,11,4,5,5,8,10,7,5,4,4,6,7,4,4
PinotNoir-Geosorb40ghL,2/18/2021 11:48,NATE,PinotNoir,Geosorb40ghL,2,2,3,5,3,4,3,7,9,3,3,2,8,6,5
PinotNoir-Geosorb40ghL,2/18/2021 12:22,CRANDALL,PinotNoir,Geosorb40ghL,10,9,8,6,6,9,6,6,7,7,6,9,6,5,7
PinotNoir-Geosorb40ghL,2/18/2021 12:42,EMILY,PinotNoir,Geosorb40ghL,12,8,7,9,11,7,3,7,9,9,1,7,4,5,1
PinotNoir-Geosorb40ghL,2/18/2021 12:42,LAUREL,PinotNoir,Geosorb40ghL,8,1,11,3,2,7,0,1,5,2,0,4,1,3,0
PinotNoir-Geosorb40ghL,2/18/2021 12:53,MATTHEW,PinotNoir,Geosorb40ghL,11,1,1,4,9,4,4,2,11,8,10,10,10,10,13
PinotNoir-Geosorb40ghL,2/18/2021 13:31,LORNA,PinotNoir,Geosorb40ghL,5,1,13,12,11,5,3,12,12,9,7,8,4,11,10
PinotNoir-Geosorb40ghL,2/18/2021 14:00,PAUL,PinotNoir,Geosorb40ghL,9,5,2,0,2,5,4,,8,6,6,4,5,6,
PinotNoir-Geosorb40ghL,2/18/2021 14:02,MONICA,PinotNoir,Geosorb40ghL,9,8,7,5,5,8,7,5,5,5,11,10,5,11,13
PinotNoir-Geosorb40ghL,2/18/2021 14:09,BRENDEN,PinotNoir,Geosorb40ghL,6,7,4,4,8,8,6,5,9,9,8,6,5,8,9
PinotNoir-Geosorb40ghL,2/19/2021 10:31,DAVE,PinotNoir,Geosorb40ghL,8,4,4,4,3,4,3,9,7,6,7,9,3,7,7
PinotNoir-Geosorb40ghL,2/19/2021 10:41,MEGAN,PinotNoir,Geosorb40ghL,11,10,7,8,7,6,6,8,7,8,8,9,8,8,8
PinotNoir-Geosorb40ghL,2/19/2021 11:47,ROCKSTAR,PinotNoir,Geosorb40ghL,12,8,8,,3,7,7,2,12,11,13,13,,11,7
PinotNoir-Geosorb40ghL,2/19/2021 11:47,CHEESE,PinotNoir,Geosorb40ghL,12,4,3,3,3,6,5,3,,12,14,13,3,11,12
PinotNoir-Geosorb40ghL,2/19/2021 13:19,ADRIEN,PinotNoir,Geosorb40ghL,14,7,4,1,0,9,6,2,1,1,2,1,6,2,1
PinotNoir-Geosorb40ghL,2/19/2021 13:39,JASON,PinotNoir,Geosorb40ghL,2,1,2,4,3,2,2,1,1,2,2,3,1,2,0
PinotNoir-Geosorb40ghL,2/19/2021 13:40,GLEN,PinotNoir,Geosorb40ghL,3,2,0,,,5,,,8,4,9,15,2,9,1
PinotNoir-Geosorb40ghL,2/19/2021 14:20,SHANE,PinotNoir,Geosorb40ghL,6,6,2,2,1,4,2,1,2,0,2,3,3,2,6
PinotNoir-Geosorb40ghL,2/19/2021 14:24,BRETT,PinotNoir,Geosorb40ghL,7,5,4,5,,6,3,6,5,0,0,0,3,4,0
PinotNoir-Geosorb40ghL,2/19/2021 14:30,FABIOLA,PinotNoir,Geosorb40ghL,9,8,8,10,1,8,1,8,10,4,6,8,8,9,4
PinotNoir-Geosorb40ghL,2/19/2021 14:36,BRIANNE,PinotNoir,Geosorb40ghL,8,8,5,,6,8,9,10,8,9,11,13,8,11,9
PinotNoir-Geosorb40ghL,2/19/2021 14:39,BATMAN,PinotNoir,Geosorb40ghL,15,10,0,1,0,10,8,0,0,0,3,1,10,0,
PinotNoir-Geosorb40ghL,2/19/2021 14:44,FINTAN,PinotNoir,Geosorb40ghL,7,9,10,11,11,9,8,8,8,8,7,7,9,6,7
PinotNoir-Geosorb40ghL,2/19/2021 14:57,SEAN,PinotNoir,Geosorb40ghL,6,8,7,8,8,8,8,6,9,4,6,7,6,8,5
PinotNoir-Geosorb40ghL,2/19/2021 15:17,SHELDON,PinotNoir,Geosorb40ghL,11,11,7,5,3,10,9,9,6,5,3,4,11,5,2
PinotNoir-Geosorb40ghL,2/19/2021 15:42,INSPIRATION,PinotNoir,Geosorb40ghL,12,11,8,8,8,8,9,10,10,8,11,12,12,10,10
PinotNoir-Geosorb40ghL,2/19/2021 15:57,NOAH,PinotNoir,Geosorb40ghL,2,3,2,8,8,6,4,4,7,7,5,8,1,9,7
PinotNoir-Geosorb40ghL,2/20/2021 11:38,BOAT,PinotNoir,Geosorb40ghL,6,4,2,1,2,4,5,3,4,0,,2,8,,
PinotNoir-Geosorb40ghL,2/20/2021 15:32,CAKE,PinotNoir,Geosorb40ghL,2,5,12,7,5,4,4,12,11,12,13,13,1,11,4
PinotNoir-Geosorb40ghL,2/21/2021 15:29,APPLEPIE,PinotNoir,Geosorb40ghL,6,3,9,2,2,6,0,4,,,5,3,4,,4
PinotNoir-Geosorb40ghL,2/22/2021 8:17,ADOLFO,PinotNoir,Geosorb40ghL,13,11,10,2,2,5,3,10,12,13,6,14,3,14,9
PinotNoir-Geosorb40ghL,2/22/2021 9:29,STEVE,PinotNoir,Geosorb40ghL,7,10,,9,10,6,9,9,12,9,12,8,6,12,11
PinotNoir-Geosorb40ghL,2/22/2021 9:51,KARL,PinotNoir,Geosorb40ghL,11,7,6,6,5,7,6,7,8,7,4,3,9,7,4
PinotNoir-Geosorb40ghL,2/22/2021 10:43,DAVID,PinotNoir,Geosorb40ghL,13,9,2,3,0,9,4,3,1,,2,1,5,1,0
PinotNoir-Geosorb40ghL,2/22/2021 11:01,STOLLER,PinotNoir,Geosorb40ghL,7,7,6,6,5,9,6,8,8,5,7,7,9,8,5
PinotNoir-Geosorb40ghL,2/22/2021 11:37,LYSON,PinotNoir,Geosorb40ghL,5,,10,6,10,4,,9,12,10,6,6,,9,3
PinotNoir-Geosorb40ghL,2/22/2021 11:43,CLAUDIA,PinotNoir,Geosorb40ghL,8,10,8,7,7,6,8,10,11,12,2,12,2,10,10
PinotNoir-Geosorb40ghL,2/22/2021 12:12,FURIOSO,PinotNoir,Geosorb40ghL,5,2,3,1,3,6,4,3,1,2,3,2,5,1,0
PinotNoir-Geosorb40ghL,2/22/2021 12:42,ALEJANDRO,PinotNoir,Geosorb40ghL,3,5,5,5,7,6,8,8,8,9,5,6,7,11,10
PinotNoir-Geosorb40ghL,2/22/2021 13:07,ROBIN,PinotNoir,Geosorb40ghL,11,9,9,3,4,11,8,8,8,9,11,5,11,8,13
PinotNoir-Geosorb40ghL,2/22/2021 13:09,REDFRED,PinotNoir,Geosorb40ghL,10,8,6,2,2,9,5,8,4,3,6,4,7,6,2
PinotNoir-Geosorb40ghL,2/22/2021 13:30,LANGLOIS,PinotNoir,Geosorb40ghL,5,1,2,1,1,4,2,2,7,8,5,4,9,10,5
PinotNoir-Geosorb40ghL,2/22/2021 14:01,ADOBE,PinotNoir,Geosorb40ghL,6,6,4,4,0,10,2,1,5,1,12,6,5,9,0
PinotNoir-Geosorb40ghL,2/22/2021 15:01,BARWICK,PinotNoir,Geosorb40ghL,3,5,3,3,2,2,4,6,5,4,7,7,5,10,7
PinotNoir-Geosorb40ghL,2/22/2021 15:33,SCHAFF,PinotNoir,Geosorb40ghL,5,9,11,12,9,3,8,9,13,11,5,4,4,9,6
PinotNoir-Geosorb40ghL,2/22/2021 15:33,BEAMAN,PinotNoir,Geosorb40ghL,5,7,10,11,10,6,8,9,,9,3,4,7,8,8
PinotNoir-Geosorb40ghL,2/23/2021 10:09,CARTOGRAPH,PinotNoir,Geosorb40ghL,8,7,8,6,8,4,5,9,10,10,9,9,5,9,10
PinotNoir-Geosorb40ghL,2/23/2021 14:42,LARGE,PinotNoir,Geosorb40ghL,7,4,1,3,1,10,2,3,8,10,8,12,8,12,10
PinotNoir-Geosorb40ghL,2/23/2021 21:07,FOOT,PinotNoir,Geosorb40ghL,7,10,5,6,1,9,7,6,9,1,7,6,10,7,10
PinotNoir-Geosorb40ghL,2/23/2021 21:17,LOOT,PinotNoir,Geosorb40ghL,7,9,3,0,0,11,6,0,0,0,8,6,11,0,5
PinotNoir-Geosorb40ghL,2/24/2021 7:57,CHEZJULES,PinotNoir,Geosorb40ghL,4,3,1,1,0,7,4,4,12,7,5,4,10,12,3
PinotNoir-Geosorb40ghL,2/24/2021 8:01,DURANT,PinotNoir,Geosorb40ghL,9,9,9,9,6,7,9,9,10,10,10,7,8,8,6
PinotNoir-Geosorb40ghL,2/24/2021 9:06,BOOT,PinotNoir,Geosorb40ghL,9,10,11,7,9,11,9,11,12,8,10,12,9,13,10
PinotNoir-Geosorb40ghL,2/24/2021 9:49,FOLEY,PinotNoir,Geosorb40ghL,4,2,1,3,1,6,3,5,3,3,5,9,7,5,5
PinotNoir-Geosorb40ghL,2/24/2021 10:09,CHANTAL,PinotNoir,Geosorb40ghL,8,5,5,3,5,3,0,7,5,4,12,10,5,7,10
PinotNoir-Geosorb40ghL,2/24/2021 10:45,WINTER,PinotNoir,Geosorb40ghL,10,8,3,5,2,6,7,6,7,2,5,2,9,4,10
PinotNoir-Geosorb40ghL,2/24/2021 10:52,ANDY,PinotNoir,Geosorb40ghL,3,5,2,1,0,1,6,2,0,0,5,5,5,1,5
PinotNoir-Geosorb40ghL,2/24/2021 10:56,LAFAYETTE,PinotNoir,Geosorb40ghL,10,7,3,,,10,6,3,1,1,5,3,4,2,5
PinotNoir-Geosorb40ghL,2/24/2021 11:14,FISHMAN,PinotNoir,Geosorb40ghL,5,6,6,,,5,6,6,2,,5,4,4,1,
PinotNoir-Geosorb40ghL,2/24/2021 11:32,DUBE,PinotNoir,Geosorb40ghL,2,2,7,4,9,4,3,5,3,8,2,2,7,2,1
PinotNoir-YeastDerA50ghL,2/18/2021 11:06,GRIESS,PinotNoir,YeastDerA50ghL,10,5,6,5,2,9,7,6,4,2,12,13,6,6,13
PinotNoir-YeastDerA50ghL,2/18/2021 11:07,ROXIE,PinotNoir,YeastDerA50ghL,5,5,9,7,5,7,7,5,5,4,4,2,3,5,
PinotNoir-YeastDerA50ghL,2/18/2021 11:43,KEVIN,PinotNoir,YeastDerA50ghL,8,7,4,4,2,8,10,6,5,3,4,5,9,3,6
PinotNoir-YeastDerA50ghL,2/18/2021 11:45,TRAVIS,PinotNoir,YeastDerA50ghL,9,7,3,6,1,10,7,1,4,0,5,7,3,4,8
PinotNoir-YeastDerA50ghL,2/18/2021 11:46,GLADIS,PinotNoir,YeastDerA50ghL,12,9,6,10,8,8,10,10,11,9,6,5,8,6,10
PinotNoir-YeastDerA50ghL,2/18/2021 11:57,NATE,PinotNoir,YeastDerA50ghL,6,4,5,5,3,6,4,8,8,5,4,2,7,8,4
PinotNoir-YeastDerA50ghL,2/18/2021 12:37,CRANDALL,PinotNoir,YeastDerA50ghL,10,8,5,3,2,10,5,6,5,5,4,4,9,2,4
PinotNoir-YeastDerA50ghL,2/18/2021 12:54,LAUREL,PinotNoir,YeastDerA50ghL,9,3,4,2,4,7,2,4,2,1,0,6,1,5,0
PinotNoir-YeastDerA50ghL,2/18/2021 13:08,MATTHEW,PinotNoir,YeastDerA50ghL,6,4,5,4,4,4,4,2,6,7,8,9,11,8,8
PinotNoir-YeastDerA50ghL,2/18/2021 13:41,LORNA,PinotNoir,YeastDerA50ghL,5,3,12,8,7,5,6,9,9,6,5,5,7,8,7
PinotNoir-YeastDerA50ghL,2/18/2021 14:10,EMILY,PinotNoir,YeastDerA50ghL,6,2,4,4,2,7,5,9,8,8,3,5,2,6,2
PinotNoir-YeastDerA50ghL,2/18/2021 14:13,PAUL,PinotNoir,YeastDerA50ghL,4,6,1,1,1,3,2,0,11,3,5,7,3,8,4
PinotNoir-YeastDerA50ghL,2/18/2021 14:17,MONICA,PinotNoir,YeastDerA50ghL,6,7,8,0,0,6,6,5,,,10,12,4,11,12
PinotNoir-YeastDerA50ghL,2/18/2021 14:26,BRENDEN,PinotNoir,YeastDerA50ghL,7,5,3,3,4,7,8,7,9,8,5,4,9,9,8
PinotNoir-YeastDerA50ghL,2/19/2021 10:48,DAVE,PinotNoir,YeastDerA50ghL,8,2,3,2,2,6,2,5,3,3,2,3,5,2,4
PinotNoir-YeastDerA50ghL,2/19/2021 10:56,MEGAN,PinotNoir,YeastDerA50ghL,8,8,8,,9,7,6,7,10,10,8,5,8,6,6
PinotNoir-YeastDerA50ghL,2/19/2021 12:16,ROCKSTAR,PinotNoir,YeastDerA50ghL,9,11,7,10,9,7,10,8,14,11,8,8,6,12,6
PinotNoir-YeastDerA50ghL,2/19/2021 12:26,CHEESE,PinotNoir,YeastDerA50ghL,8,4,3,7,4,8,4,5,10,4,7,4,8,7,4
PinotNoir-YeastDerA50ghL,2/19/2021 13:43,JASON,PinotNoir,YeastDerA50ghL,2,1,2,2,2,4,1,2,3,5,2,3,1,3,3
PinotNoir-YeastDerA50ghL,2/19/2021 13:45,ADRIEN,PinotNoir,YeastDerA50ghL,9,,,,,,,,,,,,,,
PinotNoir-YeastDerA50ghL,2/19/2021 13:46,GLEN,PinotNoir,YeastDerA50ghL,1,,1,14,7,2,1,,5,3,4,5,3,6,
PinotNoir-YeastDerA50ghL,2/19/2021 14:28,SHANE,PinotNoir,YeastDerA50ghL,8,5,2,1,1,8,7,6,3,2,2,7,7,2,5
PinotNoir-YeastDerA50ghL,2/19/2021 14:33,BRETT,PinotNoir,YeastDerA50ghL,4,4,1,2,0,5,3,0,1,0,2,0,4,6,2
PinotNoir-YeastDerA50ghL,2/19/2021 14:38,FABIOLA,PinotNoir,YeastDerA50ghL,8,3,6,7,2,7,5,5,6,3,9,9,7,9,5
PinotNoir-YeastDerA50ghL,2/19/2021 14:45,BRIANNE,PinotNoir,YeastDerA50ghL,10,10,10,8,9,10,10,11,10,11,12,14,10,9,9
PinotNoir-YeastDerA50ghL,2/19/2021 14:48,FINTAN,PinotNoir,YeastDerA50ghL,7,9,9,12,11,7,8,8,8,8,8,8,8,7,7
PinotNoir-YeastDerA50ghL,2/19/2021 14:51,BATMAN,PinotNoir,YeastDerA50ghL,10,11,5,3,0,8,7,7,7,6,1,3,10,8,4
PinotNoir-YeastDerA50ghL,2/19/2021 15:02,SEAN,PinotNoir,YeastDerA50ghL,8,8,4,4,4,10,8,4,5,3,6,6,7,5,3
PinotNoir-YeastDerA50ghL,2/19/2021 15:26,SHELDON,PinotNoir,YeastDerA50ghL,9,10,12,12,10,9,10,11,8,7,9,9,11,7,6
PinotNoir-YeastDerA50ghL,2/19/2021 15:49,INSPIRATION,PinotNoir,YeastDerA50ghL,13,11,8,6,4,10,8,8,8,7,11,12,12,8,14
PinotNoir-YeastDerA50ghL,2/19/2021 16:03,NOAH,PinotNoir,YeastDerA50ghL,3,3,2,7,8,13,6,4,5,5,3,7,10,8,6
PinotNoir-YeastDerA50ghL,2/20/2021 11:54,BOAT,PinotNoir,YeastDerA50ghL,4,5,6,6,10,4,5,5,5,6,5,5,8,10,8
PinotNoir-YeastDerA50ghL,2/20/2021 15:37,CAKE,PinotNoir,YeastDerA50ghL,2,2,12,12,10,5,5,8,8,9,7,8,3,6,7
PinotNoir-YeastDerA50ghL,2/21/2021 15:41,APPLEPIE,PinotNoir,YeastDerA50ghL,10,3,6,4,,7,,4,4,,5,4,9,4,3
PinotNoir-YeastDerA50ghL,2/22/2021 8:31,ADOLFO,PinotNoir,YeastDerA50ghL,12,12,8,2,2,7,5,7,9,9,6,10,4,10,5
PinotNoir-YeastDerA50ghL,2/22/2021 9:40,STEVE,PinotNoir,YeastDerA50ghL,11,9,9,9,10,10,11,,11,10,10,10,8,9,8
PinotNoir-YeastDerA50ghL,2/22/2021 10:33,DAVID,PinotNoir,YeastDerA50ghL,12,7,3,1,1,8,6,2,0,0,4,2,5,1,1
PinotNoir-YeastDerA50ghL,2/22/2021 11:58,HOWE,PinotNoir,YeastDerA50ghL,8,7,6,4,6,9,7,7,5,5,4,3,6,5,
PinotNoir-YeastDerA50ghL,2/22/2021 12:03,FURIOSO,PinotNoir,YeastDerA50ghL,6,3,1,1,3,6,4,2,2,3,3,1,5,1,0
PinotNoir-YeastDerA50ghL,2/22/2021 12:05,CLAUDIA,PinotNoir,YeastDerA50ghL,11,10,6,6,7,12,12,8,8,7,3,7,4,7,7
PinotNoir-YeastDerA50ghL,2/22/2021 12:55,ALEJANDRO,PinotNoir,YeastDerA50ghL,4,6,7,8,8,5,8,9,8,10,4,6,7,9,9
PinotNoir-YeastDerA50ghL,2/22/2021 13:24,REDFRED,PinotNoir,YeastDerA50ghL,10,5,5,3,3,8,5,10,7,6,9,6,4,10,5
PinotNoir-YeastDerA50ghL,2/22/2021 13:47,LANGLOIS,PinotNoir,YeastDerA50ghL,1,1,2,1,4,2,1,3,5,5,3,1,4,12,5
PinotNoir-YeastDerA50ghL,2/22/2021 13:56,ROBIN,PinotNoir,YeastDerA50ghL,8,4,3,,,10,7,13,5,12,13,9,9,14,15
PinotNoir-YeastDerA50ghL,2/22/2021 14:18,ADOBE,PinotNoir,YeastDerA50ghL,8,7,4,3,1,12,7,4,5,1,7,4,11,5,0
PinotNoir-YeastDerA50ghL,2/22/2021 15:23,BARWICK,PinotNoir,YeastDerA50ghL,5,6,4,2,1,7,7,6,2,2,7,3,8,3,2
PinotNoir-YeastDerA50ghL,2/22/2021 15:57,BEAMAN,PinotNoir,YeastDerA50ghL,6,8,8,8,9,7,8,8,8,8,4,5,9,7,7
PinotNoir-YeastDerA50ghL,2/22/2021 15:57,SCHAFF,PinotNoir,YeastDerA50ghL,6,9,11,8,11,7,10,10,8,10,7,6,6,9,9
PinotNoir-YeastDerA50ghL,2/23/2021 10:27,CARTOGRAPH,PinotNoir,YeastDerA50ghL,5,6,7,8,8,5,7,7,8,8,10,10,5,12,9
PinotNoir-YeastDerA50ghL,2/23/2021 14:58,LARGE,PinotNoir,YeastDerA50ghL,5,6,7,2,5,4,6,3,1,3,2,2,6,3,6
PinotNoir-YeastDerA50ghL,2/23/2021 21:13,FOOT,PinotNoir,YeastDerA50ghL,6,6,5,8,,9,6,7,10,2,13,6,8,12,13
PinotNoir-YeastDerA50ghL,2/23/2021 21:28,LOOT,PinotNoir,YeastDerA50ghL,8,3,3,0,0,11,9,4,0,0,10,9,10,0,3
PinotNoir-YeastDerA50ghL,2/24/2021 8:18,DURANT,PinotNoir,YeastDerA50ghL,7,8,7,6,6,5,5,6,6,6,10,8,8,9,5
PinotNoir-YeastDerA50ghL,2/24/2021 9:20,BOOT,PinotNoir,YeastDerA50ghL,5,9,7,9,10,8,10,11,13,9,11,13,5,13,5
PinotNoir-YeastDerA50ghL,2/24/2021 9:56,FOLEY,PinotNoir,YeastDerA50ghL,8,4,9,4,7,8,4,8,4,6,4,4,6,4,5
PinotNoir-YeastDerA50ghL,2/24/2021 10:26,CHANTAL,PinotNoir,YeastDerA50ghL,10,8,6,2,5,5,2,5,7,6,8,7,9,10,12
PinotNoir-YeastDerA50ghL,2/24/2021 11:24,FISHMAN,PinotNoir,YeastDerA50ghL,7,5,7,3,,6,6,7,3,,3,2,3,1,
PinotNoir-YeastDerA50ghL,2/24/2021 11:38,DUBE,PinotNoir,YeastDerA50ghL,2,3,5,4,6,2,3,5,3,6,2,2,4,2,1
CabSauvNOBILE-SweetVanilla5gL,2/22/2021 11:34,SHAFRIR,CabSauvNOBILE,SweetVanilla5gL,8,8,8,9,6,5,8,10,8,6,5,10,4,11,11
CabSauvNOBILE-SweetVanilla5gL,2/22/2021 12:21,ITZEL,CabSauvNOBILE,SweetVanilla5gL,6,10,4,2,3,4,8,5,4,2,6,6,7,4,1
CabSauvNOBILE-SweetVanilla5gL,2/22/2021 15:54,KEYSER,CabSauvNOBILE,SweetVanilla5gL,6,7,3,6,6,8,6,3,9,10,11,11,6,12,
CabSauvNOBILE-SweetVanilla5gL,2/22/2021 22:36,VANZYL,CabSauvNOBILE,SweetVanilla5gL,7,10,10,9,8,7,10,8,10,7,8,11,6,13,12
CabSauvNOBILE-SweetVanilla5gL,2/23/2021 13:55,DUCKHORN2,CabSauvNOBILE,SweetVanilla5gL,2,3,4,4,4,3,3,4,10,6,6,9,6,11,10
CabSauvNOBILE-SweetVanilla5gL,2/23/2021 16:34,DUCKHORN3,CabSauvNOBILE,SweetVanilla5gL,2,3,12,3,8,6,6,11,9,5,8,7,5,11,10
CabSauvNOBILE-SweetVanilla5gL,2/23/2021 20:37,TORWINE,CabSauvNOBILE,SweetVanilla5gL,5,8,8,11,11,3,7,7,9,11,12,10,5,11,10
CabSauvNOBILE-SweetVanilla5gL,2/24/2021 8:39,BRAINIAC,CabSauvNOBILE,SweetVanilla5gL,5,2,2,,1,6,2,2,3,1,3,2,5,2,1
CabSauvNOBILE-SweetVanilla5gL,2/24/2021 8:40,PARIS,CabSauvNOBILE,SweetVanilla5gL,5,3,5,6,3,3,3,3,8,5,8,9,6,10,7
CabSauvNOBILE-SweetVanilla5gL,2/24/2021 8:56,SAMJAM,CabSauvNOBILE,SweetVanilla5gL,7,5,5,3,2,7,7,2,2,,4,1,8,5,1
CabSauvNOBILE-SweetVanilla5gL,2/24/2021 10:17,DONNELL,CabSauvNOBILE,SweetVanilla5gL,8,9,7,7,5,5,8,10,10,6,12,11,,10,11
CabSauvNOBILE-SweetVanilla5gL,2/24/2021 11:17,DUTTON,CabSauvNOBILE,SweetVanilla5gL,4,5,2,1,2,4,5,3,2,1,7,7,8,5,7
CabSauvNOBILE-SweetVanilla5gL,2/24/2021 11:52,PEREZ,CabSauvNOBILE,SweetVanilla5gL,15,8,5,3,9,1,5,5,5,4,10,11,6,2,13
CabSauvNOBILE-SweetVanilla5gL,2/24/2021 11:54,ROSAS,CabSauvNOBILE,SweetVanilla5gL,11,7,,1,,1,2,4,4,5,4,9,6,3,10
CabSauvNOBILE-SweetVanilla5gL,2/24/2021 12:14,ONEHOPE,CabSauvNOBILE,SweetVanilla5gL,2,2,2,3,3,10,3,4,3,2,4,3,9,3,6
PinotNoir-YeastDerB50ghL,2/18/2021 11:09,GRIESS,PinotNoir,YeastDerB50ghL,8,5,3,3,1,9,8,3,2,2,11,10,7,2,11
PinotNoir-YeastDerB50ghL,2/18/2021 11:13,ROXIE,PinotNoir,YeastDerB50ghL,7,8,5,3,3,7,8,5,4,3,4,2,3,2,3
PinotNoir-YeastDerB50ghL,2/18/2021 11:35,NATE,PinotNoir,YeastDerB50ghL,8,6,4,2,1,5,2,6,9,3,3,2,9,5,3
PinotNoir-YeastDerB50ghL,2/18/2021 11:37,TRAVIS,PinotNoir,YeastDerB50ghL,10,9,7,5,0,11,6,5,6,0,5,8,7,5,10
PinotNoir-YeastDerB50ghL,2/18/2021 11:52,KEVIN,PinotNoir,YeastDerB50ghL,8,7,6,4,2,10,8,4,2,1,4,4,7,3,9
PinotNoir-YeastDerB50ghL,2/18/2021 11:57,GLADIS,PinotNoir,YeastDerB50ghL,11,9,9,6,5,4,6,6,7,6,4,7,3,9,8
PinotNoir-YeastDerB50ghL,2/18/2021 12:50,CRANDALL,PinotNoir,YeastDerB50ghL,10,7,4,2,4,9,5,5,6,6,6,8,7,4,5
PinotNoir-YeastDerB50ghL,2/18/2021 13:08,LAUREL,PinotNoir,YeastDerB50ghL,7,3,5,2,2,5,2,5,4,1,1,4,1,5,0
PinotNoir-YeastDerB50ghL,2/18/2021 13:22,MATTHEW,PinotNoir,YeastDerB50ghL,3,2,3,3,2,4,2,4,4,4,4,5,12,9,8
PinotNoir-YeastDerB50ghL,2/18/2021 13:51,LORNA,PinotNoir,YeastDerB50ghL,5,5,13,8,7,6,6,7,10,7,6,6,4,8,8
PinotNoir-YeastDerB50ghL,2/18/2021 14:14,EMILY,PinotNoir,YeastDerB50ghL,2,2,5,6,6,5,6,8,9,9,4,5,3,2,3
